action,confidence,cvd_pressure_ratio,entry_atr,entry_atr_15m,entry_atr_1m,entry_atr_pct,entry_histogram,entry_hour_ist,entry_macd,entry_minute_ist,entry_price,entry_reason,entry_style,entry_time,exit_price,exit_reason,exit_time,gross_atr,gross_atr_15m,gross_r,holding_bars,htf_bias,ib_extension_pct,ib_range_atr,ib_range_atr_15m,initial_risk,initial_stop_price,lot_size,lots,mae_atr,mae_atr_15m,mfe_atr,mfe_atr_15m,mfe_capture,mp_day_type,mp_periods,mp_poc,mp_reason,mp_vah,mp_val,net_2bps_atr,net_2bps_atr_15m,net_2bps_pnl,net_2bps_r,net_5bps_atr,net_5bps_atr_15m,net_5bps_pnl,net_5bps_r,of_volume_coverage,pnl,price_from_poc_atr,price_from_poc_atr_15m,qty,return_pct,session_date,stop_distance_atr,stop_distance_atr_15m,strategy_key,symbol,target_distance_atr,target_distance_atr_15m,target_price,trade_horizon,underlying
SELL,0.75,-0.25,14.7143,121.0,14.7143,0.009488,,13.55,,813,155082.0,ib_break_down,ib_break,2026-04-10T08:03:00+00:00,155532.0,value_migration_reversal,2026-04-10T13:49:00+00:00,-30.582495,-3.719008,-0.580338,346,neutral,0.3082,22.495124,2.735537,7754.1,155857.41,10,1,42.67957,5.190083,35.815499,4.355372,-0.85389,trend_down,19,155460.0,ib_break_down,155560.0,155200.0,-34.804428,-4.23242,-5121.23,-0.660454,-41.137329,-5.002537,-6053.07,-0.780628,0.722,-4500.0,-25.689295,-3.123967,10,-0.2902,2026-04-10,52.697716,6.408347,commodity_futures,GOLD,74.893131,9.107438,153980.0,positional,GOLD
SELL,0.75,-1.75,17.5714,105.571429,17.5714,0.011423,,17.5167,,1051,153828.0,ib_break_down,ib_break,2026-04-13T12:01:00+00:00,154599.0,stop_loss,2026-04-13T13:12:00+00:00,-43.87812,-7.303112,-1.002418,71,weak,0.43,22.764265,3.788904,7691.4,154597.14,10,1,43.87812,7.303112,3.016265,0.50203,-14.54717,trend_down,35,154300.0,ib_break_down,154420.0,154000.0,-47.388677,-7.887412,-8326.85,-1.082619,-52.654512,-8.763863,-9252.14,-1.202919,0.7,-7710.0,-26.861832,-4.470907,10,-0.5012,2026-04-13,43.772266,7.285494,commodity_futures,GOLD,87.544533,14.570988,152289.72,positional,GOLD
BUY,0.75,2.25,39.2143,218.571429,39.2143,0.025369,,21.8167,,1309,154575.0,ib_break_up,ib_break,2026-04-13T16:19:00+00:00,156750.0,trail_stop,2026-04-15T09:11:00+00:00,55.464461,9.95098,2.814168,832,strong,0.4375,10.200361,1.830065,7728.75,153802.125,10,1,2.473587,0.443791,77.063724,13.826144,0.719722,trend_up,52,154300.0,ib_break_up,154500.0,154000.0,53.876647,9.666108,21127.35,2.733605,51.494927,9.238799,20193.38,2.612761,0.75,21750.0,7.012748,1.25817,10,1.4071,2026-04-15,19.709009,3.536029,commodity_futures,GOLD,23.078316,4.140523,155480.0,positional,GOLD
SELL,0.75,-1.25,6.9286,187.285714,6.9286,0.00442,,15.05,,903,156747.0,ib_break_down,ib_break,2026-04-15T09:33:00+00:00,157127.0,value_migration_reversal,2026-04-15T11:46:00+00:00,-54.845135,-2.028986,-0.484858,133,neutral,0.3586,76.061542,2.813883,7837.35,157530.735,10,1,54.845135,2.028986,59.608002,2.205187,-0.920097,trend_down,25,157100.0,ib_break_down,157340.0,156980.0,-63.905378,-2.364168,-4427.75,-0.564955,-77.495742,-2.866941,-5369.37,-0.6851,0.85,-3800.0,-50.948244,-1.884821,10,-0.2424,2026-04-15,113.115925,4.184703,commodity_futures,GOLD,165.545709,6.124333,155600.0,positional,GOLD
SELL,0.75,-0.5,27.0714,115.5,27.0714,0.017265,,20.6,,1236,156800.0,ib_break_down,ib_break,2026-04-15T15:06:00+00:00,156099.0,trail_stop,2026-04-17T11:45:00+00:00,25.894486,6.069264,0.894133,1521,neutral,0.2581,19.467039,4.562771,7840.0,157584.0,10,1,25.820608,6.051948,59.176843,13.87013,0.437578,trend_down,47,157100.0,ib_break_down,157420.0,156960.0,23.582829,5.527448,6384.2,0.814311,20.115343,4.714723,5445.51,0.69458,0.7,7010.0,-11.081806,-2.597403,10,0.4471,2026-04-17,28.960453,6.787879,commodity_futures,GOLD,44.327224,10.38961,155600.0,positional,GOLD
BUY,0.75,2.25,11.3571,304.857143,11.3571,0.00728,,10.8333,,650,155999.0,ib_break_up,ib_break,2026-04-22T05:20:00+00:00,155151.0,stop_loss,2026-04-22T14:32:00+00:00,-74.666948,-2.781631,-1.087186,552,neutral,0.0031,28.264258,1.052952,7799.95,155219.005,10,1,74.666948,2.781631,26.327143,0.980787,-2.83612,trend_up,8,155840.0,ib_break_up,155900.0,155720.0,-80.14634,-2.985759,-9102.3,-1.166969,-88.365428,-3.291952,-10035.75,-1.286643,0.857,-8480.0,14.000053,0.521556,10,-0.5436,2026-04-22,68.679064,2.558559,commodity_futures,GOLD,137.358128,5.117118,157558.99,positional,GOLD
SELL,0.75,-0.25,3.6429,99.428571,3.6429,0.002358,,15.3,,918,154501.0,ib_break_down,ib_break,2026-04-23T09:48:00+00:00,155299.0,stop_loss,2026-04-23T12:05:00+00:00,-219.056246,-8.025862,-1.033003,137,weak,0.4851,55.450328,2.031609,7725.05,155273.505,10,1,219.056246,8.025862,84.822531,3.107759,-2.582524,trend_down,26,154800.0,ib_break_down,154980.0,154600.0,-236.064674,-8.649023,-8599.6,-1.11321,-261.577315,-9.583764,-9529.0,-1.23352,0.7,-7980.0,-82.077466,-3.007184,10,-0.5165,2026-04-23,212.057701,7.769447,commodity_futures,GOLD,424.115403,15.538894,152955.99,positional,GOLD
SELL,0.75,-0.5,5.7143,101.928571,5.7143,0.003679,,10.3,,618,155324.0,ib_break_down,ib_break,2026-04-27T04:48:00+00:00,152775.0,trail_stop,2026-04-28T12:26:00+00:00,446.073885,25.007709,3.282171,1326,weak,0.4783,28.17493,1.579537,7766.2,156100.62,10,1,6.649983,0.37281,592.19852,33.19972,0.753251,trend_down,6,155420.0,ib_break_down,155520.0,155400.0,435.290447,24.40317,24873.8,3.202828,419.11529,23.496361,23949.51,3.083813,0.75,25490.0,-16.799958,-0.941836,10,1.6411,2026-04-28,135.90816,7.619257,commodity_futures,GOLD,203.699491,11.419762,154160.0,positional,GOLD
BUY,0.75,0.75,18.4286,209.571429,18.4286,0.012029,,10.1667,,610,153202.0,ib_break_up,ib_break,2026-04-29T04:40:00+00:00,152429.0,stop_loss,2026-04-29T07:14:00+00:00,-41.945671,-3.68848,-1.009125,154,neutral,0.005,21.705393,1.908657,7660.1,152435.99,10,1,41.945671,3.68848,10.147271,0.892297,-4.13369,trend_up,5,153060.0,ib_break_up,153160.0,152920.0,-45.262592,-3.980152,-8341.26,-1.088923,-50.237972,-4.417661,-9258.16,-1.208621,1.0,-7730.0,7.705414,0.677573,10,-0.5046,2026-04-29,41.56637,3.655126,commodity_futures,GOLD,81.286696,7.147921,154700.0,positional,GOLD
SELL,0.75,-2.75,24.8571,250.285714,24.8571,0.016334,,10.0833,,605,152179.0,ib_break_down,ib_break,2026-04-30T04:35:00+00:00,153015.0,stop_loss,2026-04-30T05:41:00+00:00,-33.632242,-3.340183,-1.098706,66,neutral,0.013,15.488532,1.538242,7608.95,152939.895,10,1,34.396611,3.416096,1.327588,0.131849,-25.333343,trend_down,5,152400.0,ib_break_down,152420.0,152200.0,-36.08783,-3.584059,-8970.39,-1.178926,-39.771212,-3.949874,-9885.97,-1.299255,1.0,-8360.0,-8.89082,-0.882991,10,-0.5494,2026-04-30,30.610771,3.040106,commodity_futures,GOLD,61.221542,6.080211,150657.21,positional,GOLD
BUY,0.75,1.75,50.3571,345.857143,50.3571,0.032562,,19.5,,1170,154652.0,ib_break_up,ib_break,2026-05-01T14:00:00+00:00,153847.0,stop_loss,2026-05-04T05:37:00+00:00,-15.985829,-2.327551,-1.041047,367,strong,0.1416,28.615627,4.16646,7732.6,153878.74,10,1,16.065262,2.339116,16.839731,2.451879,-0.949292,trend_up,11,153960.0,ib_break_up,154580.0,153620.0,-17.211075,-2.505947,-8667.0,-1.120839,-19.048942,-2.773543,-9592.49,-1.240526,1.0,-8050.0,13.741856,2.000826,10,-0.5205,2026-05-04,15.355531,2.235779,commodity_futures,GOLD,30.711062,4.471557,156198.52,positional,GOLD
BUY,0.75,0.75,15.1429,150.428571,15.1429,0.009884,,11.1,,666,153202.0,ib_break_up,ib_break,2026-05-05T05:36:00+00:00,155400.0,trail_stop,2026-05-06T12:01:00+00:00,145.150533,14.611586,2.869414,1255,neutral,0.0585,28.198033,2.838557,7660.1,152435.99,10,1,40.348942,4.061728,208.084317,20.946819,0.697556,trend_up,9,153000.0,ib_break_up,153160.0,152880.0,141.074669,14.201289,21362.8,2.78884,134.960873,13.585843,20436.99,2.66798,0.875,21980.0,13.339585,1.34283,10,1.4347,2026-05-06,50.585423,5.092184,commodity_futures,GOLD,92.320493,9.293447,154600.0,positional,GOLD
BUY,0.75,1.5,75.4286,222.642857,75.4286,0.048476,,17.9667,,1078,155599.0,ib_break_up,ib_break,2026-05-06T12:28:00+00:00,156365.0,trail_stop,2026-05-07T08:25:00+00:00,10.155299,3.440488,0.984582,609,strong,0.4797,5.223483,1.76965,7779.95,154821.005,10,1,5.157195,1.747193,21.225371,7.190889,0.478451,trend_up,36,155940.0,ib_break_up,156100.0,155380.0,9.328122,3.16025,7036.07,0.904385,8.087357,2.739895,6100.18,0.78409,1.0,7660.0,-4.520832,-1.531601,10,0.4923,2026-05-07,10.314324,3.494363,commodity_futures,GOLD,20.628647,6.988726,157154.99,positional,GOLD
SELL,0.75,-1.4,52.7857,238.142857,52.7857,0.033901,,21.7667,,1306,155706.0,ib_break_down,ib_break,2026-05-07T16:16:00+00:00,156489.0,stop_loss,2026-05-08T13:31:00+00:00,-14.833563,-3.287942,-1.005742,702,neutral,0.3815,4.717187,1.045591,7785.3,156484.53,10,1,14.833563,3.287942,7.9567,1.763647,-1.864286,trend_down,51,156520.0,ib_break_down,156720.0,156100.0,-16.01644,-3.550134,-8454.39,-1.085943,-17.790756,-3.943421,-9390.98,-1.206244,0.95,-7830.0,-15.420843,-3.418116,10,-0.5029,2026-05-08,14.748881,3.269172,commodity_futures,GOLD,29.497762,6.538344,154148.94,positional,GOLD
SELL,0.75,-5.8,35.0,251.785714,35.0,0.022529,,11.2667,,676,155352.0,ib_break_down,ib_break,2026-05-11T05:46:00+00:00,156271.0,stop_loss,2026-05-11T12:24:00+00:00,-26.257143,-3.649929,-1.18312,398,weak,0.0331,50.857143,7.069504,7767.6,156128.76,10,1,26.257143,3.649929,10.057143,1.398014,-2.610795,trend_down,10,155600.0,ib_break_down,156180.0,155340.0,-28.037846,-3.897459,-9813.25,-1.263356,-30.7089,-4.268755,-10748.11,-1.383711,1.0,-9190.0,-7.085714,-0.984965,10,-0.5916,2026-05-11,22.193143,3.085004,commodity_futures,GOLD,44.386286,6.170009,153798.48,positional,GOLD
BUY,0.75,4.0,70.3571,211.428571,70.3571,0.044736,,18.8,,1128,157272.0,ib_break_up,ib_break,2026-05-11T13:18:00+00:00,156416.0,stop_loss,2026-05-12T15:23:00+00:00,-12.166505,-4.048649,-1.08856,994,strong,0.0455,25.299508,8.418919,7863.6,156485.64,10,1,12.337063,4.105405,8.215233,2.733784,-1.480969,trend_up,40,155600.0,ib_break_up,156100.0,155120.0,-13.058207,-4.345381,-9187.38,-1.168342,-14.395761,-4.790478,-10128.44,-1.288016,0.7,-8560.0,23.764481,7.908108,10,-0.5443,2026-05-12,11.176697,3.71927,commodity_futures,GOLD,22.353394,7.438541,158844.72,positional,GOLD
BUY,0.75,4.4,88.2143,275.285714,88.2143,0.052754,,10.0333,,602,167219.0,ib_break_up,ib_break,2026-05-14T04:32:00+00:00,166302.0,stop_loss,2026-05-14T06:27:00+00:00,-10.39514,-3.331085,-1.096765,115,strong,0.0636,13.183804,4.224702,8360.95,166382.905,10,1,10.406476,3.334717,1.462348,0.468604,-7.108527,trend_up,5,166980.0,ib_break_up,167200.0,166320.0,-11.151301,-3.573394,-9837.04,-1.176546,-12.285542,-3.936857,-10837.6,-1.296217,1.0,-9170.0,2.709311,0.868189,10,-0.5484,2026-05-14,9.477998,3.03719,commodity_futures,GOLD,18.955997,6.07438,168891.19,positional,GOLD
BUY,0.75,3.0,35.7143,189.071429,35.7143,0.021857,,18.0833,,1085,163400.0,ib_break_up,ib_break,2026-05-18T12:35:00+00:00,162577.0,stop_loss,2026-05-19T10:14:00+00:00,-23.043991,-4.352852,-1.007344,729,strong,0.1108,31.835987,6.0136,8170.0,162583.0,10,1,23.043991,4.352852,12.655995,2.390631,-1.820796,trend_up,37,162760.0,ib_break_up,163060.0,162600.0,-24.869461,-4.697671,-8881.95,-1.087142,-27.607667,-5.214899,-9859.89,-1.20684,1.0,-8230.0,17.919993,3.384964,10,-0.5037,2026-05-19,22.875991,4.321118,commodity_futures,GOLD,45.751982,8.642236,165034.0,positional,GOLD
BUY,0.75,2.833,39.6429,198.428571,39.6429,0.024611,,11.0333,,662,161080.0,ib_break_up,ib_break,2026-05-20T05:32:00+00:00,160788.0,value_migration_reversal,2026-05-20T05:50:00+00:00,-7.365758,-1.471562,-0.362553,18,neutral,0.191,10.695484,2.136789,8054.0,160274.6,10,1,7.365758,1.471562,1.740539,0.347732,-4.231883,trend_up,9,160840.0,ib_break_up,160980.0,160760.0,-8.989595,-1.795979,-3563.74,-0.44248,-11.42535,-2.282605,-4529.34,-0.562371,1.0,-2920.0,6.054048,1.209503,10,-0.1813,2026-05-20,20.316374,4.058891,commodity_futures,GOLD,40.632749,8.117783,162690.8,positional,GOLD
BUY,0.75,0.667,17.9286,228.642857,17.9286,0.011136,,11.7167,,703,161003.0,ib_break_up,ib_break,2026-05-20T06:13:00+00:00,161900.0,trail_stop,2026-05-21T06:58:00+00:00,50.031793,3.923149,1.114265,915,neutral,0.0094,23.649365,1.85442,8050.15,160197.985,10,1,9.482057,0.743518,103.577524,8.121837,0.483037,trend_up,11,160820.0,ib_break_up,161000.0,160780.0,46.429693,3.640697,8324.19,1.034042,41.026544,3.217019,7355.48,0.913708,1.0,8970.0,10.207155,0.800375,10,0.5571,2026-05-21,44.901164,3.52084,commodity_futures,GOLD,89.802327,7.041681,162613.03,positional,GOLD
SELL,0.75,-3.5,42.1429,191.0,42.1429,0.026057,,15.9333,,956,161733.0,ib_break_down,ib_break,2026-05-21T10:26:00+00:00,162548.0,stop_loss,2026-05-21T17:57:00+00:00,-19.338963,-4.267016,-1.007834,451,neutral,0.4123,15.827103,3.492147,8086.65,162541.665,10,1,19.338963,4.267016,13.810155,3.04712,-1.400344,trend_down,28,162080.0,ib_break_down,162340.0,161940.0,-20.877922,-4.606577,-8798.56,-1.088035,-23.186361,-5.115919,-9771.41,-1.208338,1.0,-8150.0,-8.23389,-1.816754,10,-0.5039,2026-05-21,19.188642,4.233848,commodity_futures,GOLD,38.377283,8.467696,160115.67,positional,GOLD
BUY,0.75,2.667,18.5,178.5,18.5,0.011406,,10.3333,,620,162200.0,ib_break_up,ib_break,2026-05-25T04:50:00+00:00,161370.0,stop_loss,2026-05-26T04:38:00+00:00,-44.864865,-4.64986,-1.023428,858,strong,0.0765,20.486486,2.123249,8110.0,161389.0,10,1,44.864865,4.64986,26.0,2.694678,-1.725572,trend_up,6,162120.0,ib_break_up,162180.0,161960.0,-48.362919,-5.012403,-8947.14,-1.103223,-53.61,-5.556218,-9917.85,-1.222916,1.0,-8300.0,4.324324,0.448179,10,-0.5117,2026-05-26,43.837838,4.543417,commodity_futures,GOLD,87.675676,9.086835,163822.0,positional,GOLD
SELL,0.75,-0.857,27.2857,189.857143,27.2857,0.016895,,11.0,,660,161500.0,ib_break_down,ib_break,2026-05-26T05:30:00+00:00,159100.0,trail_stop,2026-05-27T14:03:00+00:00,87.958161,12.641084,2.972136,1382,neutral,0.4823,11.397912,1.638074,8075.0,162307.5,10,1,15.759171,2.264861,121.345613,17.439428,0.724857,trend_down,9,161740.0,ib_break_down,161980.0,161480.0,85.608212,12.303356,23358.8,2.892731,82.083289,11.796764,22397.0,2.773622,1.0,24000.0,-8.795816,-1.264108,10,1.4861,2026-05-27,29.594256,4.253198,commodity_futures,GOLD,59.188513,8.506396,159885.0,positional,GOLD
BUY,0.75,3.429,51.2857,290.857143,51.2857,0.031854,,12.4333,,746,161000.0,ib_break_up,ib_break,2026-05-29T06:56:00+00:00,160139.0,stop_loss,2026-05-29T12:20:00+00:00,-16.788306,-2.960216,-1.069565,324,neutral,0.0497,14.916439,2.630157,8050.0,160195.0,10,1,16.788306,2.960216,2.339834,0.412574,-7.174999,trend_up,14,160720.0,ib_break_up,160840.0,160520.0,-18.040659,-3.181039,-9252.28,-1.149351,-19.919188,-3.512272,-10215.69,-1.26903,1.0,-8610.0,5.459612,0.962672,10,-0.5348,2026-05-29,15.696383,2.767682,commodity_futures,GOLD,31.392766,5.535363,162610.0,positional,GOLD
SELL,0.75,-10.857,62.4286,215.642857,62.4286,0.03903,,18.2,,1092,159950.0,ib_break_down,ib_break,2026-05-29T12:42:00+00:00,160818.0,stop_loss,2026-05-29T14:04:00+00:00,-13.903884,-4.025174,-1.085339,82,neutral,0.3229,12.253999,3.547532,7997.5,160749.75,10,1,13.903884,4.025174,1.874141,0.542564,-7.418804,trend_down,37,160520.0,ib_break_down,160840.0,160420.0,-14.931515,-4.322673,-9321.54,-1.165556,-16.472963,-4.768922,-10283.84,-1.285882,1.0,-8680.0,-9.130431,-2.643259,10,-0.5427,2026-05-29,12.810635,3.708678,commodity_futures,GOLD,25.62127,7.417357,158350.5,positional,GOLD
SELL,0.75,-15.625,35.8571,198.714286,35.8571,0.022507,,13.3,,798,159317.0,ib_break_down,ib_break,2026-06-01T07:48:00+00:00,160117.0,stop_loss,2026-06-02T05:27:00+00:00,-22.310784,-4.025881,-1.004287,729,weak,0.0391,23.509988,4.242272,7965.85,160113.585,10,1,23.231103,4.191948,27.219156,4.911574,-0.819672,trend_down,18,159700.0,ib_break_down,159900.0,159560.0,-24.092489,-4.347381,-8638.87,-1.084488,-26.765048,-4.829633,-9597.17,-1.204789,1.0,-8000.0,-10.681288,-1.92739,10,-0.5021,2026-06-02,22.215544,4.008695,commodity_futures,GOLD,44.431089,8.01739,157723.83,positional,GOLD
SELL,0.75,-4.0,46.2143,180.857143,46.2143,0.02902,,10.05,,603,159250.0,ib_break_down,ib_break,2026-06-03T04:33:00+00:00,160135.0,stop_loss,2026-06-04T11:47:00+00:00,-19.149917,-4.893365,-1.11146,1304,neutral,0.023,10.364757,2.648499,7962.5,160046.25,10,1,19.193193,4.904423,24.451306,6.248025,-0.783186,trend_down,5,159340.0,ib_break_down,159580.0,159260.0,-20.532108,-5.246555,-9488.77,-1.191682,-22.605395,-5.776341,-10446.92,-1.312016,1.0,-8850.0,-1.947449,-0.49763,10,-0.5557,2026-06-04,17.229516,4.402646,commodity_futures,GOLD,34.459031,8.805292,157657.5,positional,GOLD
BUY,0.75,1.778,61.2143,317.571429,61.2143,0.038333,,19.9333,,1196,159690.0,ib_break_up,ib_break,2026-06-04T14:26:00+00:00,158439.0,stop_loss,2026-06-05T03:45:00+00:00,-20.436401,-3.939271,-1.566786,229,neutral,0.4872,10.863475,2.094017,7984.5,158891.55,10,1,21.073507,4.062078,1.078179,0.207827,-18.954553,trend_up,44,159140.0,ib_break_up,159880.0,158740.0,-21.475796,-4.139622,-13146.26,-1.646472,-23.034887,-4.440149,-14100.65,-1.766002,1.0,-12510.0,8.984829,1.731894,10,-0.7834,2026-06-05,13.043521,2.514238,commodity_futures,GOLD,26.087042,5.028475,161286.9,positional,GOLD
SELL,0.75,-6.333,37.9286,217.214286,37.9286,0.023974,,10.45,,627,158206.0,ib_break_down,ib_break,2026-06-05T04:57:00+00:00,155691.0,trail_stop,2026-06-05T14:56:00+00:00,66.308801,11.578428,3.179399,599,weak,0.0182,10.150651,1.772443,7910.3,158997.03,10,1,8.173252,1.427162,89.747578,15.671161,0.738837,trend_down,6,158400.0,ib_break_down,158540.0,158340.0,64.653602,11.289408,24522.21,3.100035,62.170803,10.855877,23580.51,2.980989,1.0,25150.0,-5.114874,-0.893127,10,1.5897,2026-06-05,20.855766,3.641703,commodity_futures,GOLD,41.711532,7.283407,156623.94,positional,GOLD
SELL,0.75,-19.889,101.4286,453.571429,101.4286,0.066205,,11.0833,,665,153204.0,ib_break_down,ib_break,2026-06-08T05:35:00+00:00,153980.0,stop_loss,2026-06-08T06:22:00+00:00,-7.650702,-1.710866,-1.013028,47,weak,0.4279,9.030983,2.019528,7660.2,153970.02,10,1,7.650702,1.710866,4.850703,1.084724,-1.577236,trend_down,9,153960.0,ib_break_down,154280.0,153720.0,-8.256417,-1.846317,-8374.37,-1.093231,-9.164989,-2.049494,-9295.92,-1.213535,1.0,-7760.0,-7.453519,-1.666772,10,-0.5065,2026-06-08,7.552308,1.688863,commodity_futures,GOLD,15.104615,3.377726,151671.96,positional,GOLD
BUY,0.75,7.667,138.9286,299.071429,138.9286,0.089849,,16.9167,,1015,154624.0,ib_break_up,ib_break,2026-06-08T11:25:00+00:00,153740.0,stop_loss,2026-06-09T14:36:00+00:00,-6.362981,-2.955816,-1.143419,1061,strong,0.1223,6.593315,3.062813,7731.2,153850.88,10,1,6.744472,3.133031,5.952698,2.765226,-1.068924,trend_up,32,153820.0,ib_break_up,154040.0,153220.0,-6.806898,-3.16203,-9456.73,-1.22319,-7.472774,-3.471351,-10381.82,-1.342847,1.0,-8840.0,5.787145,2.688321,10,-0.5717,2026-06-09,5.564873,2.585068,commodity_futures,GOLD,6.305397,2.929066,155500.0,positional,GOLD
SELL,0.75,-5.3,80.8571,293.071429,80.8571,0.054167,,13.55,,813,149273.0,ib_break_down,ib_break,2026-06-10T08:03:00+00:00,147494.0,trail_stop,2026-06-11T04:13:00+00:00,22.001778,6.070193,2.383552,640,weak,0.4152,10.722621,2.958323,7463.65,150019.365,10,1,7.729686,2.132586,31.574222,8.711187,0.696827,trend_down,19,149820.0,ib_break_down,150280.0,149640.0,21.267725,5.867671,17196.47,2.304029,20.166646,5.563888,16306.17,2.184744,1.0,17790.0,-6.765021,-1.866439,10,1.1918,2026-06-11,9.230667,2.5467,commodity_futures,GOLD,18.461335,5.0934,147780.27,positional,GOLD
SELL,0.75,-2.0,48.8571,548.357143,48.8571,0.032613,,10.8,,648,149810.0,ib_break_down,ib_break,2026-06-12T05:18:00+00:00,150030.0,value_migration_reversal,2026-06-12T07:56:00+00:00,-4.502928,-0.401198,-0.293705,158,neutral,0.0533,15.350891,1.367722,7490.5,150559.05,10,1,5.526321,0.49238,6.385971,0.568972,-0.705128,trend_down,8,150080.0,ib_break_down,150200.0,149840.0,-5.730344,-0.510558,-2799.68,-0.373764,-7.571469,-0.674597,-3699.2,-0.493852,1.0,-2200.0,-5.526321,-0.49238,10,-0.1469,2026-06-12,15.331446,1.365989,commodity_futures,GOLD,30.662892,2.731979,148311.9,positional,GOLD
BUY,0.75,1.909,57.1429,260.0,57.1429,0.037931,,15.1,,906,150651.0,ib_break_up,ib_break,2026-06-12T09:36:00+00:00,149891.0,stop_loss,2026-06-12T12:57:00+00:00,-13.29999,-2.923077,-1.008954,201,neutral,0.068,13.12499,2.884615,7532.55,149897.745,10,1,13.29999,2.923077,3.464997,0.761538,-3.838384,trend_up,25,149880.0,ib_break_up,150240.0,149580.0,-14.351886,-3.154263,-8201.08,-1.088753,-15.929731,-3.501042,-9102.71,-1.20845,1.0,-7600.0,13.49249,2.965385,10,-0.5045,2026-06-12,13.181953,2.897135,commodity_futures,GOLD,26.363905,5.794269,152157.51,positional,GOLD
SELL,0.75,-3.636,53.0,287.642857,53.0,0.035419,,19.8667,,1192,149638.0,ib_break_down,ib_break,2026-06-12T14:22:00+00:00,150253.0,value_migration_reversal,2026-06-12T14:53:00+00:00,-11.603774,-2.138068,-0.821984,31,neutral,0.2827,14.150943,2.6074,7481.9,150386.19,10,1,11.603774,2.138068,1.660377,0.305935,-6.988638,trend_down,44,149880.0,ib_break_down,150420.0,149700.0,-12.735438,-2.346584,-6749.78,-0.902148,-14.432934,-2.659359,-7649.45,-1.022395,1.0,-6150.0,-4.566038,-0.841321,10,-0.411,2026-06-12,14.116792,2.601108,commodity_futures,GOLD,28.233585,5.202215,148141.62,positional,GOLD
SELL,0.75,-2.909,57.3571,413.785714,57.3571,0.037524,,11.2,,672,152853.0,ib_break_down,ib_break,2026-06-15T05:42:00+00:00,153183.0,value_migration_reversal,2026-06-15T08:15:00+00:00,-5.753429,-0.797514,-0.431787,153,weak,0.1455,14.854307,2.059037,7642.65,153617.265,10,1,6.311337,0.874849,3.853054,0.534093,-1.493213,trend_down,9,153220.0,ib_break_down,153320.0,153020.0,-6.820554,-0.945434,-3912.07,-0.511874,-8.421242,-1.167314,-4830.18,-0.632003,1.0,-3300.0,-6.39851,-0.886933,10,-0.2159,2026-06-15,13.32468,1.847007,commodity_futures,GOLD,26.64936,3.694013,151324.47,positional,GOLD
BUY,0.75,1.636,51.8571,178.642857,51.8571,0.03371,,19.6167,,1177,153832.0,ib_break_up,ib_break,2026-06-15T14:07:00+00:00,153056.0,stop_loss,2026-06-15T17:10:00+00:00,-14.9642,-4.343862,-1.008893,183,strong,0.0035,16.429766,4.769292,7691.6,153062.84,10,1,15.079902,4.377449,0.443527,0.128749,-33.739096,trend_up,43,153340.0,ib_break_up,153600.0,153040.0,-16.147791,-4.68744,-8373.78,-1.088691,-17.923177,-5.202805,-9294.44,-1.208388,1.0,-7760.0,9.487611,2.754098,10,-0.5044,2026-06-15,14.832299,4.305574,commodity_futures,GOLD,16.738306,4.858856,154700.0,positional,GOLD
SELL,0.75,-4.091,48.2857,183.928571,48.2857,0.031587,,23.1,,1386,152864.0,ib_break_down,ib_break,2026-06-15T17:36:00+00:00,153673.0,stop_loss,2026-06-17T16:19:00+00:00,-16.754443,-4.398447,-1.058457,1663,weak,0.1326,17.644976,4.632233,7643.2,153628.32,10,1,16.754443,4.398447,11.659767,3.060971,-1.436945,trend_down,57,153340.0,ib_break_down,153620.0,153060.0,-18.024123,-4.731768,-8703.07,-1.138669,-19.928643,-5.231751,-9622.68,-1.258986,1.0,-8090.0,-9.857991,-2.587961,10,-0.5292,2026-06-17,15.829117,4.155526,commodity_futures,GOLD,31.658234,8.311052,151335.36,positional,GOLD
BUY,0.75,1.083,23.0,280.071429,23.0,0.014994,,22.4167,,1345,153396.0,ib_break_up,ib_break,2026-06-17T16:55:00+00:00,152600.0,stop_loss,2026-06-18T03:45:00+00:00,-34.608696,-2.842132,-1.037837,80,neutral,0.3018,31.26087,2.567202,7669.8,152629.02,10,1,36.565217,3.002805,32.086957,2.635042,-1.078591,trend_up,54,152540.0,ib_break_up,152980.0,152380.0,-37.26953,-3.060645,-8571.99,-1.117629,-41.260783,-3.388414,-9489.98,-1.237318,1.0,-7960.0,37.217391,3.056363,10,-0.5189,2026-06-18,33.346957,2.738516,commodity_futures,GOLD,56.695652,4.655955,154700.0,positional,GOLD
SELL,0.75,-3.833,51.7857,350.428571,51.7857,0.034064,,11.2333,,674,152023.0,ib_break_down,ib_break,2026-06-18T05:44:00+00:00,150595.0,trail_stop,2026-06-18T12:21:00+00:00,27.57518,4.07501,1.878663,397,weak,0.1643,13.401383,1.980432,7601.15,152783.115,10,1,0.926897,0.136975,43.737943,6.463514,0.630464,trend_down,9,152300.0,ib_break_down,152540.0,152140.0,26.406448,3.902297,13674.76,1.799039,24.65335,3.643227,12766.91,1.679602,1.0,14280.0,-5.348967,-0.790461,10,0.9393,2026-06-18,14.678087,2.169101,commodity_futures,GOLD,29.356174,4.338202,150502.77,positional,GOLD
